Gender,isGenderNeutral,request_id,insertions,deletions,patchSize,numPatch,isAccepted,isBugFix,tenure,owner,totalCommit,revExp,reviewInterval,fileCount,numNewFiles,dirCount,cyCmplx,cmtVolume
0,0,19665,46,39,85,13,1,1,54,443,33,51,25554.34,12,0,5,5.84907,0.60908
0,0,23506,3,0,3,5,1,1,61,443,39,57,21930.44,1,0,1,8.1875,0.824281
0,0,26887,14,12,26,7,1,0,67,443,42,66,1954.12,1,0,1,7.61905,0.706349
0,0,27866,3,0,3,3,1,1,69,443,43,68,498.04,1,0,1,5.93827,0.688327
0,0,32194,19,16,35,8,1,0,79,443,44,87,560.39,7,0,5,5.6025,0.704004
0,0,32281,93,11,104,18,1,1,79,443,45,88,24287.64,15,0,8,3.58287,0.666838
0,0,33090,6,1,7,4,1,1,83,443,46,96,3058,1,0,1,5.92857,0.634783
0,0,34127,7,1,8,7,1,1,88,443,47,109,477.52,2,0,2,3.70715,0.550295
0,0,34541,15,2,17,1,0,0,90,443,48,114,104.03,1,0,1,10.2,0.572839
0,0,34991,1,1,2,6,1,1,92,443,49,119,134.06,1,0,1,5.59524,0.741667
0,0,34992,15,0,15,3,1,1,92,443,50,119,13286.3,5,1,2,0,0
0,0,36187,84,12,96,5,1,1,96,443,51,128,322.05,5,0,3,4.18458,0.61519
0,0,37709,3,3,6,5,1,1,101,443,52,140,667.34,2,0,2,3.22619,0.493056
0,0,37758,0,3,3,3,1,1,101,443,53,140,153.3,1,0,1,3,0.694369
0,0,37786,29,29,58,4,1,1,102,443,54,140,1002.16,2,0,1,4.50495,0.685262
0,0,37795,6,26,32,3,1,1,102,443,55,140,638.2,1,0,1,11.125,0.614553
0,0,39514,6,0,6,4,1,1,106,443,56,144,2760.81,1,0,1,5.54545,0.616079
0,0,39765,2,4,6,3,1,1,108,443,57,145,594.34,1,0,1,12.3077,0.611996
0,0,41708,17,1,18,1,0,1,113,443,58,149,11.72,1,0,1,5.34783,0.747219
0,0,41896,46,18,64,2,1,1,114,443,59,149,196.35,2,0,2,0,0
0,0,10352,8,0,8,1,0,0,31,443,20,29,60874.75,4,0,3,1.34268,0.816469
0,0,13189,10,7,17,3,1,1,36,454,14,8,649.62,1,0,1,6.9875,0.741418
0,0,2844,18,15,33,10,1,1,4,454,3,1,2592.46,9,0,6,6.58035,0.688676
0,0,2896,763,109,872,30,1,1,4,454,4,1,5690.22,16,0,9,3.93501,0.691188
0,0,2627,153,80,233,17,1,1,4,454,2,1,7405.21,17,0,6,5.39713,0.675864
0,0,6127,337,30,367,12,1,1,15,454,7,5,533.2,6,1,4,6.68091,0.756114
0,0,6025,484,174,658,19,1,1,15,454,6,5,2694.32,13,0,7,4.59251,0.721079
0,0,7451,12,1,13,2,0,1,20,454,10,7,3.01,1,0,1,0,0
0,0,7436,9,0,9,3,1,1,20,454,9,7,257.1,2,0,1,3.7125,0.770578
0,0,7458,20,1,21,4,1,1,20,454,12,7,172.37,2,0,1,0,0.735053
0,0,7452,12,1,13,2,1,1,20,454,11,7,194.3,1,0,1,0,0
0,0,7459,21,40,61,5,1,1,20,454,13,7,715.92,1,0,1,0,0.989474
0,0,2409,90,114,204,2,0,1,2,454,1,1,13117.24,17,0,7,4.98521,0.691902
0,0,4833,53,18,71,1,0,1,11,454,5,2,8472.75,10,0,7,2.85156,0.444434
0,0,2054,104,30,134,3,0,1,1,454,0,1,16119.4,13,0,5,5.45465,0.676434
0,0,14401,10,7,17,1,0,1,39,454,19,8,65.21,1,0,1,6.9875,0.741418
0,0,14399,36,1,37,5,1,1,39,454,17,8,544.49,3,0,3,4.99958,0.475148
0,0,14463,33,32,65,6,1,1,40,454,20,8,1226.64,5,0,3,3.06499,0.681656
0,0,14400,37,2,39,8,1,1,39,454,18,8,2500.31,2,0,2,6.40555,0.756074
0,0,16424,58,0,58,8,1,1,45,454,22,11,8466.44,1,0,1,5.37931,0.665249
0,0,16428,9,0,9,7,1,1,45,454,24,11,8200.95,1,0,1,8.60976,0.76385
0,0,17702,20,8,28,7,1,1,48,454,25,11,3022.17,1,0,1,4.81343,0.686763
0,0,19647,92,25,117,2,0,1,52,454,26,11,1053.98,7,0,5,5.5686,0.70481
0,0,19854,26,2,28,6,1,0,52,454,28,11,1308.29,2,0,2,5.0049,0.787383
0,0,20632,42,26,68,9,1,0,53,454,29,12,3263.23,1,0,1,0,0
0,0,20641,4,3,7,6,1,0,53,454,30,12,3259.59,1,0,1,0,0
0,0,21060,5,0,5,2,1,1,54,454,31,13,1743.73,1,0,1,5.80952,0.72594
0,0,21065,41,1,42,6,1,1,54,454,33,13,4096.28,3,0,2,5.91098,0.699566
0,0,21181,1,1,2,6,1,1,54,454,34,13,2029.91,1,0,1,5,0.68946
0,0,21545,33,1,34,5,1,1,55,454,36,13,1130.38,2,0,2,7.76923,0.756662
0,0,21603,2066,224,2290,7,1,1,55,454,38,13,1019.06,9,2,3,0,0
0,0,19788,5,6,11,3,0,0,52,454,27,11,6959.05,1,0,1,4.81343,0.686864
0,0,21398,77,24,101,13,1,1,55,454,35,13,4717.55,8,0,5,5.57678,0.5284
0,0,24524,24,16,40,5,1,1,60,454,42,14,1097.83,1,0,1,5.0099,0.689996
0,0,25648,9,3,12,5,1,1,62,454,43,14,1611.81,1,0,1,14.8571,0.701754
0,0,25649,41,1,42,1,0,1,62,454,44,14,68.53,2,1,2,0,0
0,0,6631,383,66,449,6,0,1,17,454,8,7,38599.51,8,1,6,5.36234,0.721467
0,0,13190,10,6,16,1,0,1,36,454,15,8,33911.63,1,0,1,6.72941,0.728106
0,0,13361,4,6,10,4,0,1,36,454,16,8,33802.08,1,0,1,6.5302,0.733139
0,0,15821,14,0,14,1,0,0,43,454,21,10,28976.62,2,1,2,0,0
0,0,16426,22,11,33,20,1,1,45,454,23,11,29423.83,6,0,6,5.84322,0.542506
0,0,21062,55,6,61,5,0,1,54,454,32,13,14905.07,4,0,4,7.09803,0.76084
0,0,21547,67,0,67,24,1,1,55,454,37,13,13606.33,1,0,1,21.125,0.40752
0,0,22008,39,44,83,15,0,0,56,454,39,13,17425.35,16,0,9,8.28421,0.635981
0,0,22009,206,2,208,23,1,0,56,454,40,13,21464.63,1,0,1,3.63889,0.808246
0,0,22384,148,43,191,17,0,0,57,454,41,13,16922.81,5,0,3,7.49081,0.679688
0,0,25722,32,0,32,7,1,1,62,454,45,15,8907.76,4,1,2,0,0
0,0,26177,1,30,31,1,0,0,63,454,46,15,13340.31,1,0,1,3,0.688617
0,0,27111,5,8,13,3,1,0,65,454,47,15,6548.17,1,0,1,14.675,0.821135
0,0,29195,561,54,615,2,0,0,69,454,48,18,10071.9,15,2,7,7.31487,0.580973
0,0,29196,6,2,8,1,0,1,69,454,49,18,10071.5,2,0,2,5,0.57332
0,0,29197,124,124,248,1,0,0,69,454,50,18,10071.51,16,0,3,7.55337,0.698379
0,0,29198,196,130,326,1,0,0,69,454,51,18,10071.52,37,0,9,10.66,0.745505
0,0,29199,1,0,1,1,0,0,69,454,52,18,7753.71,1,0,1,5.77778,0.839779
0,0,29200,61,27,88,1,0,0,69,454,53,18,10071.53,11,0,6,8.7226,0.780409
0,0,30624,145,34,179,13,1,1,72,454,54,18,9091.19,4,0,4,11.2941,0.669879
0,0,31886,3,3,6,7,1,0,76,454,55,19,6573.63,1,0,1,8.93137,0.75734
0,0,32050,3,0,3,2,1,1,76,454,56,19,563.96,1,0,1,21.125,0.397231
0,0,33388,9,8,17,2,1,1,82,454,57,20,290.56,4,0,4,0,0
0,0,33756,5,3,8,6,1,0,84,454,58,22,1759.12,1,0,1,17.25,0.797101
0,0,33757,81,44,125,8,1,0,84,454,59,22,1470.4,2,0,1,4.38709,0.621457
0,0,33813,3,2,5,4,1,0,84,454,60,22,82.56,1,0,1,16.0161,0.756151
0,0,33814,1,4,5,3,1,1,84,454,61,22,48.99,2,0,1,9.35959,0.836316
0,0,34113,19,1,20,2,1,1,86,454,62,23,2941.75,1,0,1,15.8413,0.755204
0,0,34948,28,21,49,8,1,1,89,454,63,25,2679.57,1,0,1,3.63158,0.806147
0,0,34950,185,186,371,2,1,1,90,454,64,25,116.96,2,0,2,0,0
0,0,34982,68,0,68,2,1,1,90,454,65,25,470.87,15,1,2,0,0
0,0,35180,349,0,349,7,1,1,90,454,66,25,5082.21,2,1,2,0,0
0,0,35417,5,0,5,2,1,1,91,454,67,26,7918.51,1,0,1,7.6875,0.823141
0,0,35755,10,7,17,2,1,1,92,454,68,37,915.69,1,0,1,8.90845,0.758563
0,0,36548,25,0,25,1,0,1,95,454,69,53,360.54,1,0,1,3.7234,0.774123
0,0,36705,14,16,30,6,1,1,95,454,70,58,2862.62,1,0,1,6.0099,0.675191
0,0,37049,4,0,4,3,1,1,96,454,71,61,398.88,1,0,1,4.85714,0.658902
0,0,37636,41,4,45,7,1,0,99,454,72,68,1134.87,2,0,1,3.63158,0.806209
0,0,37637,0,4,4,1,0,0,99,454,73,68,35.36,1,0,1,4.78571,0.656616
0,0,38180,29,25,54,1,0,0,100,454,74,69,305.32,3,0,2,4.07256,0.766583
0,0,38197,57,44,101,1,0,0,100,454,75,69,263.17,5,0,3,3.7364,0.619772
0,0,38198,29,25,54,2,0,0,100,454,76,69,263.16,3,0,2,4.07256,0.766451
0,0,38199,11,2,13,1,0,0,100,454,77,69,263.08,4,0,4,4.37732,0.601539
0,0,38534,14,3,17,10,1,1,101,454,78,70,2793.99,2,0,2,6.08756,0.755285
0,0,40930,22,2,24,3,1,1,108,454,79,73,1883.05,2,0,2,6.38777,0.790063
0,0,26881,2,0,2,1,0,0,1,456,0,2,120.08,1,0,1,0,0
0,0,39525,40,0,40,1,0,0,40,456,1,6,25.3,4,4,1,0,0
0,0,39530,40,0,40,1,0,0,40,456,2,6,3.85,4,4,1,0,0
0,0,39531,39,0,39,4,1,0,40,456,3,6,121.88,6,6,1,0,0
0,0,39611,0,0,0,2,1,0,41,456,4,6,48.37,3,0,1,0,0
0,0,39699,39,0,39,1,0,0,41,456,5,6,140.04,6,6,1,0,0
0,0,39952,13,18,31,5,1,0,42,456,6,6,197.2,1,0,1,1.4,0.816594
0,0,13274,153,71,224,5,1,0,1,458,0,2,2699.98,1,0,1,0,0.990726
0,0,16919,4,1,5,3,1,0,10,458,9,11,1029.43,1,0,1,2.83333,0.698061
0,0,16957,12,4,16,4,1,0,10,458,10,12,453.99,3,0,2,3.37689,0.632581
0,0,16472,7,6,13,4,1,0,9,458,7,10,438.76,2,0,2,0,0
0,0,14120,432,129,561,18,1,0,3,458,4,6,4312.64,6,1,4,4.38401,0.634982
0,0,13300,92,72,164,6,0,1,1,458,1,2,5472.45,2,0,2,2.15625,0.665523
0,0,13301,36,14,50,7,0,1,1,458,2,2,5472.44,2,0,2,2.15625,0.660166
0,0,15657,22,21,43,4,1,0,7,458,6,10,515.6,1,0,1,4.36364,0.769205
0,0,15539,3,14,17,2,1,0,7,458,5,10,182.76,1,0,1,4.75,0.65566
0,0,13428,3,1,4,4,1,0,1,458,3,2,14600.37,1,0,1,0,0
0,0,19052,2,1,3,2,1,0,15,458,11,13,166.2,1,0,1,3.16,0.663352
0,0,23444,0,3,3,2,1,0,22,458,12,17,260.38,1,0,1,6.55072,0.738249
0,0,16699,15,7,22,7,1,0,9,458,8,10,29031.61,1,0,1,8.18182,0.7
0,0,30830,9,4,13,1,0,0,37,458,13,32,352.27,3,0,3,0,0.882569
0,0,31095,1,1,2,2,1,0,38,458,14,33,161.86,1,0,1,0,0
0,0,31191,1,1,2,2,1,0,38,458,15,33,168.49,1,0,1,0,0
0,0,33467,3,0,3,2,1,0,47,458,16,36,202.04,1,0,1,0,0
0,0,33473,4,3,7,8,1,0,47,458,17,36,796.64,1,0,1,7.35714,0.785803
0,0,33805,11,10,21,1,0,0,48,458,18,38,8.4,2,0,2,1.8125,0.629133
0,0,33948,16,8,24,10,1,0,49,458,19,38,2125.09,2,0,2,6.35536,0.63783
0,0,33960,58,8,66,7,1,1,49,458,20,39,987.39,7,0,3,8.84408,0.713561
0,0,34130,58,6,64,1,0,1,50,458,21,40,0.44,7,0,3,8.84678,0.715371
0,0,34811,8,6,14,5,1,0,53,458,22,46,609.35,1,0,1,0,0
0,0,34812,6,4,10,2,1,0,53,458,23,46,609.22,1,0,1,0,0
0,0,35681,1,1,2,2,1,0,56,458,24,58,302.63,1,0,1,4.74528,0.70516
0,0,36491,9,9,18,9,0,0,59,458,25,70,2281.39,6,0,2,5.79348,0.722322
0,0,36525,18,2,20,5,0,0,59,458,26,70,2211.72,2,0,2,5.15294,0.759803
0,0,36558,47,33,80,7,1,0,59,458,27,70,1722.42,6,0,1,8.46981,0.750872
0,0,36599,7,1,8,2,1,0,59,458,28,73,343.37,1,0,1,0,0
0,0,36742,3,2,5,2,0,0,60,458,29,76,1679.71,1,0,1,0,0
0,0,36948,16,2,18,7,1,0,60,458,30,81,1363.61,2,0,2,9.25325,0.694623
0,0,38158,15,2,17,2,1,0,64,458,31,93,162.36,2,0,2,8.68788,0.691229
0,0,38353,3,7,10,1,0,0,65,458,32,96,0.72,1,0,1,7.21739,0.66758
0,0,38354,67,27,94,1,0,0,65,458,33,96,0.67,1,0,1,7.69565,0.664317
0,0,38355,202,102,304,1,0,0,65,458,34,96,0.81,2,0,2,3.55769,0.539321
0,0,38356,3,7,10,1,0,0,65,458,35,96,83.14,1,0,1,7.21739,0.66758
0,0,38357,67,27,94,1,0,0,65,458,36,96,83.15,1,0,1,7.69565,0.664317
0,0,38358,202,102,304,1,0,0,65,458,37,96,83.15,2,0,2,3.55769,0.539321
0,0,38838,10,8,18,2,0,0,66,458,38,105,289.18,1,0,1,7.14706,0.72963
0,0,38839,80,79,159,4,0,0,66,458,39,105,289.18,1,0,1,7.01449,0.729096
0,0,39324,13,0,13,6,1,0,67,458,40,109,5718.94,1,0,1,2.71053,0.748359
0,0,39457,50,0,50,5,1,0,68,458,41,113,2917.81,1,0,1,4.71134,0.733735
0,0,39517,5,0,5,1,0,0,68,458,42,113,815.75,1,0,1,32.2,0.86983
0,0,39822,45,13,58,5,1,0,69,458,43,115,1088.72,4,0,2,4.53715,0.672821
0,0,40299,1,0,1,2,0,0,71,458,44,119,46.46,1,0,1,12.8029,0.808941
0,0,40300,1,0,1,1,0,0,71,458,45,119,364.73,1,0,1,12.1628,0.818474
0,0,40523,9,3,12,3,1,0,71,458,46,119,392.43,1,0,1,0,0
0,0,40615,13,4,17,8,1,1,72,458,47,122,3024.2,1,0,1,6.61111,0.752642
0,0,40659,13,4,17,3,1,1,72,458,48,122,226.38,1,0,1,6.82192,0.741323
0,0,40800,9,3,12,3,1,0,72,458,49,122,2245.71,1,0,1,0,0
0,0,40801,50,0,50,3,1,0,72,458,50,122,2245.57,1,0,1,3.3871,0.841917
0,0,41182,4,2,6,4,1,0,74,458,51,124,1161.73,1,0,1,14.9231,0.741472
0,0,41785,37,26,63,5,1,0,75,458,52,127,567.03,1,0,1,3.92308,0.604035
1,0,13410,3,1,4,2,1,1,19,464,11,1,118.67,1,0,1,0,0
1,0,13388,2,1,3,3,1,1,19,464,5,1,316.51,1,0,1,6,0.891979
1,0,13389,2,2,4,3,1,1,19,464,6,1,498.66,1,0,1,5.03448,0.680324
1,0,13407,4,2,6,4,1,1,19,464,9,1,579.62,1,0,1,5.03448,0.680372
1,0,6780,2,1,3,2,1,1,1,464,0,0,347.33,1,0,1,9.14286,0.861018
1,0,6782,6,9,15,3,1,1,1,464,1,0,350.71,1,0,1,9.09524,0.860981
1,0,6784,29,55,84,4,1,1,1,464,2,0,722.93,1,0,1,9.09524,0.858042
1,0,7173,2,1,3,2,1,1,2,464,3,0,261.68,1,0,1,6.25,0.841954
1,0,7211,17,17,34,1,0,1,2,464,4,0,7087.37,2,0,1,6.94762,0.895486
1,0,15710,2,2,4,2,1,1,26,464,17,2,1958.5,1,0,1,5.35088,0.652454
1,0,15772,22,16,38,4,1,1,26,464,19,2,697.89,1,0,1,3.61111,0.82982
1,0,13402,366,11,377,8,1,1,19,464,7,1,5207.35,6,2,1,3.1625,0.828256
1,0,15672,1,1,2,3,1,1,26,464,16,2,461.17,1,0,1,5.36842,0.654114
1,0,13406,22,2,24,3,1,1,19,464,8,1,4870.28,3,0,1,4.81234,0.793912
1,0,13408,8,0,8,3,1,1,19,464,10,1,4868.64,1,0,1,5.36842,0.653351
1,0,15617,3,0,3,2,1,1,26,464,13,2,346.98,1,0,1,4.3125,0.781932
1,0,13601,11,0,11,3,1,1,20,464,12,1,4048.47,1,0,1,4.2,0.721154
1,0,17239,30,55,85,2,1,1,30,464,20,4,5076.4,1,0,1,5.34483,0.659024
1,0,17995,1,1,2,2,1,1,32,464,21,5,3830.58,1,0,1,4.29412,0.849112
1,0,21431,1,1,2,3,1,1,38,464,22,8,535.03,1,0,1,0,0.615385
1,0,22850,5,2,7,4,1,1,40,464,24,11,1197.75,1,0,1,6,0.892596
1,0,23138,0,5,5,2,1,1,41,464,28,14,272.16,1,0,1,1.66667,0.852071
1,0,23861,1,1,2,2,1,1,42,464,30,14,90.83,1,0,1,4.16667,0.822331
1,0,24485,8,8,16,2,1,0,43,464,31,17,442.45,1,0,1,5.53448,0.661988
1,0,15712,119,92,211,9,1,1,26,464,18,2,16420.5,4,0,1,4.60764,0.792242
1,0,22852,12,6,18,2,1,1,40,464,25,11,4904.86,1,0,1,6.77778,0.892756
1,0,22953,23,8,31,1,0,1,40,464,26,11,6023.28,1,0,1,3.72727,0.831776
1,0,15631,28,22,50,11,1,1,26,464,14,2,23037.18,2,0,2,3,0.707965
1,0,15638,52,18,70,17,1,1,26,464,15,2,22928.94,2,0,1,3.2,0.68581
1,0,22528,325,149,474,6,1,1,40,464,23,11,7966.14,1,0,1,0,0.762307
1,0,23070,53,31,84,5,1,1,41,464,27,13,7785,1,0,1,0,0.766712
1,0,23226,72,0,72,4,1,1,41,464,29,14,8699.98,2,0,1,4.2,0.794075
1,0,28797,6,4,10,4,1,1,51,464,32,21,734.71,2,0,1,10.5,0.551867
1,0,31074,0,2,2,3,1,1,56,464,33,23,565.13,1,0,1,4.66667,0.74359
1,0,31075,14,0,14,2,1,1,56,464,34,23,367.28,1,0,1,6,0.784483
1,0,31121,18,0,18,6,1,1,57,464,35,24,847.75,1,0,1,3.54839,0.671338
1,0,31182,4,0,4,2,1,1,57,464,36,24,493.39,1,0,1,0,0.834158
1,0,31193,7,1,8,3,1,1,57,464,37,24,472.04,1,0,1,0,0.992362
1,0,31196,2,0,2,5,0,1,57,464,38,24,438.61,1,0,1,0,0
1,0,31198,2,0,2,3,0,1,57,464,39,24,439.64,1,0,1,3.28571,0.734234
1,0,31230,16,16,32,4,1,1,57,464,41,24,443.8,4,0,1,7.20016,0.550344
1,0,31245,18,29,47,4,1,1,57,464,42,24,421.2,1,0,1,3.54839,0.653367
1,0,31326,7,2,9,4,1,1,57,464,43,25,665.83,1,0,1,3.54839,0.671137
1,0,31350,12,0,12,3,1,1,57,464,44,25,253.25,1,0,1,6.16667,0.896167
1,0,31412,8,0,8,2,0,1,57,464,45,25,162.1,1,0,1,3.54839,0.653409
1,0,31413,6,0,6,2,1,1,57,464,46,25,123.47,1,0,1,21.125,0.397966
1,0,31416,3,0,3,2,1,1,57,464,47,25,111.18,1,0,1,3.54839,0.671246
1,0,31796,2,0,2,5,1,0,58,464,48,30,1089.83,1,0,1,30,0.905102
1,0,31918,2,2,4,2,1,1,59,464,49,31,113.5,1,0,1,3.3871,0.667455
1,0,32688,10,3,13,3,1,0,61,464,50,33,5010.52,1,0,1,6.75,0.925396
1,0,32689,87,0,87,3,1,1,61,464,51,33,3406.36,1,0,1,0,0.812654
1,0,33332,17,2,19,3,1,1,65,464,52,34,808.71,1,0,1,0,0.768717
1,0,33333,4,4,8,2,1,1,65,464,53,34,303.41,1,0,1,6.75,0.925
1,0,33334,87,0,87,1,0,1,65,464,54,34,9.01,1,0,1,0,0.809106
1,0,33335,5,3,8,2,1,1,65,464,55,34,997.67,1,0,1,22.5,0.403405
1,0,33337,1,1,2,2,1,1,65,464,56,34,997.08,1,0,1,30.75,0.914708
1,0,33338,27,1,28,11,1,1,65,464,57,34,3134.82,6,0,1,5.34352,0.701437
1,0,33339,14,3,17,10,1,1,65,464,58,34,2343.1,2,0,1,2.5,0.761897
1,0,33340,11,1,12,3,1,1,65,464,59,34,995.87,1,0,1,0,0.771768
1,0,33342,4,2,6,7,1,1,65,464,60,34,2078.4,1,0,1,5,0.837873
1,0,33343,3,3,6,4,1,1,65,464,61,34,455.36,1,0,1,1,0.698413
1,0,33344,3,0,3,7,1,1,65,464,62,34,455.15,1,0,1,13.6875,0.808428
1,0,33350,26,19,45,6,1,1,65,464,63,34,2032.49,1,0,1,0,0.772549
1,0,33351,146,0,146,5,1,1,65,464,64,34,2032.17,1,0,1,0,0.779363
1,0,33352,72,27,99,12,1,1,65,464,65,34,12273.46,1,0,1,4.7,0.923896
1,0,33389,10,0,10,2,1,1,65,464,66,34,640.14,1,0,1,8.26316,0.627367
1,0,33514,16,2,18,6,1,1,66,464,67,34,2368.79,1,0,1,7,0.785885
1,0,33611,46,38,84,11,1,1,66,464,68,36,3637.14,6,0,1,8.59546,0.82775
1,0,33751,1,1,2,3,1,1,67,464,69,36,854.32,1,0,1,5,0.837838
1,0,33997,19,2,21,3,1,1,68,464,70,42,163.17,1,0,1,31,0.915176
1,0,34542,1,1,2,2,1,1,71,464,71,46,231.27,1,0,1,4.6,0.759407
1,0,34722,2,0,2,2,1,1,71,464,72,49,255.14,1,0,1,2,0.302971
1,0,34723,1,1,2,10,1,1,71,464,73,49,9831.95,1,0,1,3.92308,0.611516
1,0,34725,1,1,2,3,1,1,71,464,74,49,252.86,1,0,1,5,0.845672
1,0,35068,15,12,27,4,1,1,73,464,75,50,7195.15,7,0,1,0.868131,0.767221
1,0,37638,6,4,10,2,1,1,81,464,76,50,233.77,2,0,2,11,0.785698
1,0,37639,33,19,52,2,1,1,81,464,77,50,233,1,0,1,3.66667,0.825
1,0,37640,14,3,17,2,1,1,82,464,78,50,232.69,1,0,1,3.66667,0.829384
1,0,37644,41,35,76,3,1,1,82,464,79,50,232.02,2,0,1,3.70362,0.688456
1,0,37647,2,0,2,2,1,0,82,464,80,50,613.78,1,0,1,3.67568,0.805965
1,0,37650,11,3,14,7,1,1,82,464,81,50,1127.28,1,0,1,3.17647,0.755102
1,0,37651,1,1,2,3,1,1,82,464,82,50,609.15,1,0,1,4.7,0.923896
1,0,37652,40,0,40,5,1,1,82,464,83,50,1126.4,1,0,1,0,0.803279
1,0,37665,25,3,28,6,1,1,82,464,84,50,759.89,1,0,1,5.3,0.923653
1,0,37666,29,6,35,2,1,1,82,464,85,50,207.13,1,0,1,0,0.782655
1,0,37668,10,12,22,2,1,1,82,464,86,50,319.89,1,0,1,0,0.780952
1,0,37671,23,10,33,5,1,1,82,464,87,50,205.9,1,0,1,0,0.779303
1,0,37732,19,24,43,5,1,1,82,464,88,50,2315.85,2,0,1,4.61154,0.767451
1,0,38130,5,4,9,2,0,1,83,464,89,51,2629.18,2,0,1,4.68846,0.767059
1,0,38201,9,2,11,2,1,1,83,464,90,51,211.02,1,0,1,0,0.780462
1,0,38660,5,2,7,6,1,1,84,464,91,51,6789.71,1,0,1,3.92308,0.603984
1,0,38662,32,8,40,4,1,1,84,464,92,51,182.69,1,0,1,0,0.783811
1,0,38803,15,12,27,4,1,1,85,464,93,51,6456.21,1,0,1,3.92308,0.604096
1,0,39815,3,0,3,2,1,1,88,464,94,52,219.87,1,0,1,3.66667,0.82243
1,0,39816,29,10,39,4,1,1,88,464,95,52,385.12,1,0,1,3.92308,0.603975
1,0,39829,13,6,19,3,1,1,88,464,96,52,905.96,1,0,1,3.92308,0.603761
1,0,41070,129,14,143,3,1,1,92,464,97,53,1591.5,1,0,1,0,0.791017
1,0,41071,16,2,18,3,1,1,92,464,98,53,1590.78,1,0,1,0,0.790045
1,0,41072,27,8,35,3,1,1,92,464,99,53,1590.02,1,0,1,0,0.791815
1,0,41079,2,1,3,2,1,1,92,464,100,53,1587.42,1,0,1,5.3,0.924051
1,0,31229,29,11,40,9,1,1,57,464,40,24,33684.36,1,0,1,0,0.803642
0,0,13973,25,14,39,3,0,0,1,470,1,0,311.83,3,0,2,5.23042,0.548451
0,0,13974,42,85,127,2,0,0,1,470,2,0,311.84,1,0,1,8,0.654267
0,0,17840,56,30,86,3,1,0,11,470,3,5,444.84,1,0,1,6.86957,0.661914
0,0,13972,604,496,1100,19,1,0,1,470,0,0,3203.06,17,0,7,4.59977,0.610111
0,0,20824,16,10,26,2,1,0,16,470,4,27,9.85,1,0,1,4.11429,0.647577
0,0,21094,7,5,12,4,0,0,17,470,7,30,1202.21,2,0,2,2.81111,0.584635
0,0,21140,3,1,4,1,0,0,17,470,15,30,555.42,2,0,2,2,0.463966
0,0,21439,12,8,20,1,0,0,17,470,16,37,51.17,1,0,1,4.6506,0.700908
0,0,21710,41,14,55,2,1,0,18,470,28,39,171.09,3,0,3,1.92493,0.501234
0,0,22334,296,222,518,1,0,0,19,470,32,47,2352.64,1,0,1,7.97222,0.72476
0,0,24916,2,1,3,1,0,0,23,470,33,65,62.61,1,0,1,1,0.279035
0,0,21091,173,163,336,12,1,0,17,470,5,30,5913.17,10,0,5,4.64254,0.637397
0,0,21092,14,1,15,12,1,0,17,470,6,30,5913.06,2,0,2,2.8395,0.490047
0,0,21095,122,44,166,12,1,0,17,470,8,30,5912.16,4,0,3,2.08798,0.498966
0,0,21096,19,0,19,12,1,0,17,470,9,30,5912.15,2,0,2,2.39024,0.571276
0,0,21097,294,189,483,12,1,0,17,470,10,30,5912.34,4,0,2,2.99512,0.646884
0,0,21106,3,4,7,12,1,0,17,470,11,30,5907.15,1,0,1,1.55556,0.722283
0,0,21107,23,13,36,12,1,0,17,470,12,30,5907.09,3,0,2,3.48139,0.689869
0,0,21108,71,25,96,12,1,0,17,470,13,30,5907.08,1,0,1,4.07692,0.648777
0,0,21109,96,155,251,12,1,0,17,470,14,30,5906.95,3,0,2,4.48248,0.688736
0,0,21532,31,16,47,11,1,0,18,470,17,39,5262.74,6,0,2,4.88501,0.643391
0,0,21533,36,14,50,11,1,0,18,470,18,39,5261.79,4,0,2,3.36388,0.62902
0,0,21534,297,42,339,11,1,0,18,470,19,39,5261.77,4,0,2,3.50911,0.636473
0,0,21535,293,150,443,11,1,0,18,470,20,39,5261.64,3,0,2,2.1157,0.621865
0,0,21536,232,98,330,11,1,0,18,470,21,39,5261.61,5,0,2,3.80533,0.647064
0,0,21537,6,1,7,11,1,0,18,470,22,39,5261.57,2,0,2,3.32143,0.472148
0,0,21538,420,10,430,11,1,0,18,470,23,39,5261.42,5,0,2,3.7964,0.644888
0,0,21539,188,1,189,11,1,0,18,470,24,39,5261.36,4,0,2,2.76374,0.638021
0,0,21540,1138,33,1171,11,1,0,18,470,25,39,5261.24,5,0,2,3.97935,0.643449
0,0,21541,215,1,216,9,0,0,18,470,26,39,4917.48,5,0,4,2.86098,0.652072
0,0,21542,450,162,612,11,1,0,18,470,27,39,5261.2,9,0,5,3.007,0.565002
0,0,21711,41,35,76,10,1,0,18,470,29,39,5070.79,3,0,1,5.43421,0.695682
0,0,21712,15,14,29,10,1,1,18,470,30,39,5070.72,1,0,1,8,0.677057
0,0,22024,64,36,100,9,1,0,18,470,31,43,4710.06,2,0,2,2.87778,0.584161
0,0,25139,192,4,196,3,1,0,24,470,34,68,842.53,6,0,5,3.54648,0.56046
0,0,28811,5,3,8,3,1,0,31,470,35,147,708.93,1,0,1,5.76316,0.673851
0,0,28944,12,9,21,5,1,0,31,470,36,148,15942.02,1,0,1,5.80488,0.668268
0,0,18566,902,2,904,14,1,0,1,487,0,0,418.93,7,3,3,0,0
