owner,Gender,isGenderNeutral,totalCommit,revExp,review_count,tenure
1363508,0,1,120,29,2,19
1363508,0,1,129,29,0,20
1363508,0,1,136,29,0,21
1363508,0,1,95,21,25,22
1363508,0,1,146,30,1,23
1363508,0,1,154,31,2,24
1363508,0,1,158,35,1,25
1363508,0,1,142,33,39,26
1363508,0,1,176,45,5,27
1363508,0,1,183,47,0,28
1363508,0,1,174,44,45,29
1363508,0,1,166,41,45,30
1363508,0,1,207,50,2,31
1363508,0,1,215,51,2,32
1363511,0,1,10,0,0,1
1363511,0,1,23,9,0,8
1363512,0,0,2,1,0,1
1363512,0,0,4,1,0,2
1363512,0,0,6,1,0,4
1363512,0,0,8,1,0,7
1363512,0,0,9,1,0,8
1363512,0,0,11,6,3,9
1363512,0,0,13,12,0,11
1363512,0,0,15,12,0,12
1363554,0,1,19,26,0,1
1363554,0,1,23,32,0,3
1363554,0,1,25,35,0,5
1363554,0,1,27,80,3,6
1363554,0,1,29,104,0,7
1363554,0,1,31,120,0,9
1363554,0,1,32,125,130,10
1363554,0,1,22,65,151,11
1363554,0,1,41,164,2,12
1363554,0,1,44,164,180,13
1363554,0,1,66,182,192,14
1363554,0,1,108,196,201,15
1363554,0,1,127,182,206,16
1363554,0,1,148,210,0,17
1363554,0,1,150,272,49,18
1363554,0,1,152,320,8,19
1363554,0,1,158,331,4,20
1363554,0,1,172,331,247,21
1363554,0,1,231,351,1,22
1363554,0,1,279,437,44,23
1363554,0,1,290,474,2,24
1363554,0,1,374,484,499,25
1363554,0,1,448,469,505,26
1363554,0,1,468,483,521,27
1363554,0,1,496,521,526,28
1363554,0,1,528,578,0,29
1363554,0,1,476,532,564,30
1363554,0,1,545,624,125,32
1363554,0,1,15,17,0,33
1363709,1,1,3,0,0,1
1363709,1,1,4,0,0,2
1363709,1,1,7,0,0,4
1363709,1,1,6,0,0,5
1363709,1,1,10,0,0,26
1363709,1,1,11,0,0,27
1363709,1,1,12,0,0,28
1363709,1,1,14,0,0,29
1363709,1,1,17,0,0,32
1363715,0,1,6,1,0,1
1363715,0,1,4,1,0,2
1363715,0,1,8,1,0,3
1363715,0,1,10,1,0,7
1363715,0,1,11,1,0,8
1363715,0,1,13,1,0,9
1363715,0,1,17,1,0,10
1363715,0,1,22,1,0,11
1363715,0,1,26,2,0,12
1363715,0,1,30,3,0,13
1363715,0,1,33,3,0,16
1363715,0,1,34,3,0,17
1363715,0,1,33,3,2,19
1363715,0,1,32,3,3,20
1363715,0,1,45,12,11,21
1363715,0,1,43,21,25,22
1363715,0,1,54,29,0,24
1363715,0,1,56,31,0,25
1363715,0,1,39,23,35,26
1363715,0,1,59,36,0,27
1363715,0,1,61,37,2,28
1363738,0,1,3,0,0,1
1363738,0,1,6,0,0,3
1363738,0,1,10,0,0,4
1363738,0,1,14,0,0,5
1363738,0,1,17,0,0,7
1363738,0,1,19,0,0,10
1363789,0,0,8,7,1,1
1363789,0,0,16,8,1,2
1363789,0,0,21,8,0,3
1363789,0,0,28,8,0,4
1363789,0,0,34,8,0,5
1363789,0,0,37,9,0,7
1363789,0,0,41,20,10,11
1363789,0,0,40,31,35,12
1363789,0,0,52,47,10,13
1363789,0,0,57,55,2,14
1363789,0,0,42,47,68,16
1363789,0,0,66,72,1,17
1363789,0,0,70,78,0,18
1363789,0,0,49,57,81,19
1363789,0,0,75,84,0,20
1363789,0,0,52,59,85,21
1363789,0,0,79,92,0,23
1363789,0,0,83,97,4,24
1363789,0,0,86,102,0,26
1363789,0,0,88,107,3,27
1363789,0,0,90,116,0,29
1363812,1,1,1,0,0,1
1363812,1,1,3,0,0,3
1363812,1,1,6,0,0,4
1363812,1,1,8,0,0,5
1363812,1,1,10,0,0,6
1363812,1,1,12,0,0,7
1363812,1,1,14,0,0,8
1363812,1,1,15,0,0,9
1363812,1,1,16,1,0,10
1363812,1,1,17,1,0,11
1363812,1,1,18,1,0,12
1363812,1,1,21,1,0,13
1363812,1,1,24,1,0,15
1363812,1,1,27,1,0,18
1363812,1,1,31,2,1,19
1363812,1,1,33,2,0,20
1363812,1,1,34,2,0,21
1363812,1,1,35,3,0,22
1363812,1,1,38,12,2,23
1363812,1,1,43,14,2,24
1363812,1,1,46,23,0,29
1363812,1,1,48,24,0,30
1363812,1,1,49,24,0,31
1363870,0,0,5,13,0,1
1363870,0,0,8,13,0,2
1363870,0,0,10,15,2,4
1363870,0,0,12,16,0,6
1363870,0,0,14,16,0,7
1363870,0,0,16,18,0,8
1363870,0,0,18,18,0,9
1363870,0,0,19,18,0,10
1363870,0,0,20,24,0,11
1363870,0,0,21,25,0,12
1363870,0,0,23,27,0,13
1363870,0,0,26,28,1,14
1363870,0,0,30,35,5,15
1363870,0,0,34,43,1,17
1363870,0,0,36,45,1,18
1363870,0,0,35,57,58,20
1363870,0,0,44,76,0,21
1363870,0,0,45,76,0,22
1363870,0,0,24,60,94,25
1363870,0,0,49,131,21,26
1363874,0,1,1,0,0,1
1363874,0,1,3,0,0,9
1363874,0,1,6,0,0,10
1363874,0,1,8,0,0,11
1363874,0,1,5,0,0,13
1363874,0,1,10,0,0,17
1363874,0,1,11,0,0,18
1363874,0,1,12,0,0,31
1363898,0,1,9,2,0,1
1363898,0,1,12,2,0,8
1363898,0,1,13,2,0,9
1363898,0,1,17,2,0,10
1363898,0,1,24,2,0,12
1363898,0,1,84,5,4,17
1363898,0,1,186,24,37,18
1363898,0,1,242,33,37,19
1363898,0,1,293,41,21,20
1363898,0,1,276,77,86,21
1363898,0,1,340,96,44,22
1363898,0,1,367,132,1,24
1363898,0,1,369,132,0,25
1363898,0,1,370,133,0,26
1363898,0,1,376,140,2,27
1363898,0,1,257,95,139,28
1363930,0,1,2,0,0,1
1363930,0,1,6,1,0,2
1363930,0,1,8,1,0,3
1363967,0,1,5,14,0,1
1363967,0,1,10,15,0,2
1363967,0,1,15,15,0,3
1363967,0,1,26,15,0,4
1363967,0,1,36,16,1,5
1363967,0,1,46,16,0,6
1363967,0,1,56,17,2,7
1363967,0,1,63,21,4,8
1363967,0,1,70,30,13,9
1363967,0,1,75,40,3,10
1363967,0,1,84,47,7,11
1363967,0,1,60,42,49,13
1363967,0,1,75,51,46,14
1363967,0,1,81,53,49,15
1363967,0,1,103,62,1,16
1363967,0,1,107,64,0,17
1363967,0,1,109,67,0,18
1363967,0,1,112,71,5,19
1363967,0,1,115,75,6,20
1363967,0,1,116,94,0,21
1363967,0,1,97,83,88,22
1363967,0,1,121,114,0,23
1363967,0,1,127,125,17,24
1363967,0,1,137,141,16,25
1363967,0,1,144,153,11,26
1363967,0,1,150,166,12,27
1363967,0,1,155,177,8,28
1363967,0,1,156,186,0,29
1363967,0,1,158,194,6,30
1363967,0,1,160,213,0,32
1363998,0,1,21,6,0,1
1363998,0,1,28,6,0,2
1363998,0,1,37,6,7,3
1363998,0,1,46,8,8,4
1363998,0,1,59,8,0,5
1363998,0,1,67,8,0,6
1363998,0,1,58,8,5,7
1363998,0,1,78,9,0,8
1363998,0,1,86,9,0,9
1363998,0,1,94,11,2,10
1363998,0,1,94,12,9,11
1363998,0,1,114,15,2,12
1363998,0,1,124,16,1,13
1363998,0,1,118,15,13,14
1363998,0,1,147,21,21,15
1363998,0,1,160,23,21,16
1363998,0,1,183,25,0,17
1363998,0,1,168,24,23,18
1363998,0,1,195,27,0,19
1363998,0,1,197,28,1,20
1363998,0,1,200,30,2,21
1363998,0,1,204,32,1,22
1363998,0,1,183,29,25,23
1363998,0,1,212,38,5,24
1363998,0,1,219,45,7,25
1363998,0,1,229,52,0,26
1363998,0,1,238,56,6,27
1363998,0,1,242,63,0,28
1363998,0,1,246,68,3,29
1363998,0,1,305,70,73,30
1363998,0,1,330,63,76,31
1363998,0,1,375,74,82,32
1363999,0,1,2,2,1,1
1363999,0,1,6,2,0,2
1363999,0,1,10,2,0,3
1363999,0,1,14,5,6,4
1363999,0,1,21,15,1,6
1363999,0,1,29,24,2,7
1363999,0,1,36,28,5,8
1363999,0,1,40,33,4,9
1363999,0,1,42,41,0,10
1363999,0,1,46,41,0,11
1363999,0,1,50,47,0,13
1363999,0,1,0,0,0,14
1363999,0,1,52,53,0,15
1363999,0,1,53,57,0,16
1363999,0,1,54,58,0,17
1363999,0,1,55,59,0,19
1364002,0,0,2,0,0,1
1364002,0,0,6,0,0,2
1364002,0,0,9,0,0,3
1364002,0,0,12,0,0,4
1364002,0,0,16,0,0,5
1364002,0,0,21,0,0,6
1364002,0,0,25,0,0,7
1364002,0,0,27,0,0,8
1364002,0,0,31,2,0,9
1364002,0,0,36,3,1,10
1364002,0,0,38,4,0,15
1364002,0,0,20,2,4,16
1364002,0,0,40,11,0,23
1364002,0,0,41,13,0,24
1364002,0,0,44,14,1,25
1364002,0,0,46,14,0,26
1364002,0,0,49,14,0,27
1364002,0,0,53,14,0,28
1364002,0,0,56,17,1,30
1364002,0,0,58,18,0,31
1364134,0,1,5,1,1,1
1364134,0,1,9,2,0,2
1364134,0,1,11,4,4,3
1364134,0,1,16,4,0,4
1364134,0,1,18,7,1,6
1364134,0,1,20,7,0,7
1364134,0,1,23,8,0,8
1364134,0,1,26,8,0,9
1364134,0,1,27,8,0,10
1364134,0,1,28,8,0,11
1364134,0,1,29,8,0,13
1364134,0,1,31,10,0,15
1364134,0,1,34,14,2,16
1364134,0,1,37,14,0,20
1364134,0,1,34,12,14,21
1364134,0,1,44,14,0,22
1364134,0,1,38,12,8,24
1364134,0,1,44,15,17,25
1364134,0,1,58,17,0,26
1364134,0,1,62,17,0,27
1364134,0,1,34,9,18,29
1364134,0,1,34,10,19,30
1364134,0,1,65,19,0,31
1364134,0,1,66,19,0,32
1364177,0,0,1,0,0,1
1364177,0,0,2,0,0,2
1364177,0,0,4,0,0,3
1364177,0,0,6,1,0,14
1364177,0,0,7,1,0,17
1364177,0,0,9,1,0,18
1364177,0,0,10,1,0,19
1364177,0,0,13,1,1,26
1364177,0,0,17,2,0,29
1364231,0,0,31,22,0,1
1364231,0,0,45,22,0,2
1364231,0,0,57,24,3,3
1364231,0,0,69,25,0,4
1364231,0,0,78,25,0,5
1364231,0,0,80,26,0,6
1364231,0,0,82,27,1,7
1364231,0,0,56,22,15,8
1364231,0,0,76,27,9,9
1364231,0,0,90,27,21,10
1364231,0,0,116,29,7,11
1364231,0,0,135,31,2,12
1364231,0,0,145,31,19,13
1364231,0,0,168,32,0,14
1364231,0,0,180,35,24,15
1364231,0,0,206,44,7,16
1364231,0,0,222,54,10,17
1364231,0,0,226,59,54,18
1364231,0,0,254,69,6,19
1364231,0,0,243,66,57,20
1364231,0,0,277,77,4,21
1364231,0,0,270,78,73,22
1364231,0,0,292,86,79,23
1364231,0,0,308,91,86,24
1364231,0,0,348,102,86,25
1364231,0,0,351,102,104,26
1364231,0,0,414,124,31,27
1364231,0,0,421,148,182,28
1364231,0,0,459,201,24,29
1364231,0,0,447,210,219,30
1364231,0,0,501,255,30,31
1364231,0,0,467,247,277,32
1364231,0,0,4,10,0,34
1364246,0,1,9,5,0,1
1364246,0,1,10,5,0,2
1364246,0,1,12,5,0,4
1364246,0,1,14,5,0,5
1364246,0,1,17,5,0,6
1364246,0,1,21,5,0,8
1364246,0,1,24,5,0,9
1364246,0,1,27,5,0,10
1364246,0,1,32,6,1,11
1364246,0,1,35,8,2,12
1364246,0,1,42,10,9,13
1364246,0,1,57,13,3,14
1364246,0,1,62,19,0,15
1364246,0,1,67,25,7,16
1364246,0,1,68,23,21,18
1364246,0,1,80,28,29,19
1364246,0,1,86,41,43,20
1364246,0,1,105,49,3,21
1364246,0,1,121,54,50,22
1364246,0,1,145,67,11,23
1364246,0,1,158,76,0,24
1364246,0,1,166,73,75,25
1364246,0,1,197,80,7,26
1364246,0,1,208,89,5,27
1364246,0,1,220,96,2,28
1364246,0,1,228,96,0,29
1364246,0,1,232,96,100,30
1364246,0,1,254,106,32,31
1364246,0,1,193,77,105,32
1364246,0,1,8,5,0,33
1364414,0,0,0,0,0,1
1364414,0,0,1,0,0,4
1364414,0,0,3,0,0,9
1364414,0,0,5,0,0,10
1364445,0,1,2,0,0,1
1364447,0,1,1,0,0,1
1364447,0,1,2,0,0,2
1364447,0,1,4,0,0,8
1364447,0,1,6,0,0,10
1364447,0,1,9,0,0,11
1364447,0,1,12,0,0,12
1364447,0,1,13,0,0,15
1364447,0,1,14,0,0,16
1364447,0,1,15,0,0,20
1364447,0,1,17,0,0,21
1364447,0,1,19,0,0,23
1364447,0,1,20,0,0,29
1364448,0,1,16,3,0,1
1364448,0,1,22,4,0,2
1364448,0,1,25,4,0,3
1364448,0,1,28,4,0,4
1364448,0,1,32,5,3,5
1364448,0,1,44,8,3,6
1364448,0,1,55,10,7,7
1364448,0,1,71,11,8,8
1364448,0,1,92,13,3,9
1364448,0,1,112,14,0,10
1364448,0,1,129,16,3,11
1364448,0,1,103,14,17,12
1364448,0,1,140,19,2,13
1364448,0,1,138,21,21,14
1364448,0,1,168,28,6,15
1364448,0,1,185,29,0,16
1364448,0,1,161,25,27,17
1364448,0,1,194,31,1,18
1364448,0,1,199,32,1,19
1364448,0,1,217,41,10,20
1364448,0,1,236,52,58,21
1364448,0,1,265,64,9,22
1364448,0,1,275,71,2,23
1364448,0,1,237,65,79,24
1364448,0,1,296,95,12,25
1364448,0,1,297,101,113,26
1364448,0,1,352,125,16,27
1364448,0,1,382,137,10,28
1364448,0,1,375,141,153,29
1364448,0,1,420,160,8,30
1364448,0,1,427,166,41,31
1364448,0,1,377,146,172,32
1364448,0,1,287,80,0,33
1364448,0,1,11,3,0,34
1364849,0,0,2,1,0,1
1364849,0,0,5,1,0,2
1364849,0,0,8,2,1,3
1364849,0,0,13,3,0,4
1364849,0,0,18,4,2,5
1364849,0,0,21,18,10,6
1364849,0,0,25,23,1,7
1364849,0,0,31,34,7,8
1364849,0,0,36,43,0,9
1364849,0,0,38,50,0,10
1364849,0,0,39,50,0,12
1364849,0,0,41,53,0,18
1364849,0,0,42,53,0,19
1364849,0,0,44,54,0,22
1364849,0,0,46,54,0,23
1364849,0,0,47,54,0,24
1364849,0,0,49,70,8,31
1364849,0,0,50,77,0,32
1364981,0,1,1,2,0,1
1364981,0,1,3,2,2,4
1364987,0,1,3,2,0,1
1364987,0,1,5,3,1,2
1364987,0,1,5,3,3,3
1364987,0,1,4,3,5,4
1364987,0,1,10,9,0,5
1364987,0,1,12,16,8,6
1364987,0,1,15,32,0,10
1364987,0,1,16,34,0,11
1364987,0,1,20,38,4,12
1364987,0,1,27,43,0,13
1364987,0,1,33,46,2,14
1364987,0,1,39,46,0,15
1364987,0,1,42,47,0,16
1364987,0,1,44,49,0,17
1364987,0,1,45,50,0,18
1364987,0,1,47,54,0,19
1364987,0,1,49,57,2,20
1365044,0,1,4,0,0,1
1365044,0,1,10,0,0,2
1365044,0,1,15,9,0,3
1365044,0,1,18,12,0,20
1365044,0,1,24,12,0,21
1365044,0,1,24,10,12,23
1365044,0,1,22,8,12,29
1365044,0,1,26,10,13,30
1365044,0,1,3,0,0,32
1365047,0,1,13,3,0,1
1365047,0,1,19,4,5,2
1365047,0,1,32,6,1,3
1365047,0,1,40,6,0,4
1365047,0,1,47,7,0,5
1365047,0,1,66,9,3,6
1365047,0,1,89,10,0,7
1365047,0,1,117,11,1,8
1365047,0,1,135,12,11,9
1365047,0,1,163,14,13,10
1365047,0,1,192,17,4,11
1365047,0,1,209,20,2,12
1365047,0,1,222,25,6,13
1365047,0,1,199,27,31,14
1365047,0,1,243,34,2,15
1365047,0,1,224,33,36,16
1365047,0,1,208,33,40,17
1365047,0,1,274,43,2,18
1365047,0,1,281,46,2,19
1365047,0,1,285,47,0,20
1365047,0,1,289,53,3,21
1365047,0,1,284,53,39,22
1365047,0,1,299,63,0,23
1365047,0,1,306,69,5,24
1365047,0,1,311,72,0,25
1365047,0,1,314,72,0,26
1365082,0,1,3,0,0,1
1365082,0,1,6,0,0,2
1365141,0,1,2,0,0,1
1365141,0,1,8,0,0,2
1365141,0,1,14,0,0,18
1365141,0,1,30,0,0,19
1365141,0,1,46,1,1,20
1365141,0,1,55,2,1,21
1365161,0,1,5,0,0,1
1365161,0,1,7,0,0,2
1365161,0,1,8,0,0,4
1365161,0,1,10,3,0,6
1365161,0,1,10,3,3,7
1365161,0,1,18,3,0,8
1365161,0,1,25,3,0,9
1365161,0,1,30,3,0,10
1365161,0,1,33,3,0,11
1365161,0,1,28,3,3,12
1365161,0,1,39,3,0,13
1365161,0,1,38,5,6,14
1365161,0,1,49,10,1,15
1365161,0,1,53,10,0,17
1365228,0,0,7,9,1,1
1365228,0,0,12,12,0,2
1365228,0,0,18,14,2,3
1365228,0,0,22,15,0,4
1365228,0,0,26,24,3,6
1365228,0,0,31,27,0,7
1365228,0,0,36,30,5,8
1365228,0,0,40,37,2,10
1365228,0,0,43,42,0,13
1365228,0,0,37,36,42,14
1365228,0,0,50,50,0,15
1365228,0,0,52,50,0,16
1365228,0,0,53,52,0,17
1365228,0,0,54,52,0,18
1365228,0,0,57,58,8,19
1365228,0,0,59,64,0,20
1365228,0,0,60,67,0,21
1365228,0,0,65,68,0,22
1365228,0,0,73,78,5,23
1365228,0,0,81,91,14,24
1365228,0,0,88,104,13,25
1365228,0,0,92,111,2,26
1365228,0,0,96,117,3,27
1365228,0,0,101,121,1,28
1365228,0,0,102,133,0,29
1365228,0,0,71,92,135,30
1365228,0,0,113,139,4,31
1365228,0,0,121,144,5,32
1365249,0,0,14,20,0,1
1365249,0,0,24,21,3,2
1365249,0,0,32,28,6,3
1365249,0,0,39,33,1,4
1365249,0,0,50,50,13,5
1365249,0,0,75,76,30,6
1365249,0,0,111,105,65,7
1365249,0,0,196,186,86,8
1365249,0,0,328,258,251,9
1365249,0,0,430,381,96,10
1365249,0,0,472,413,393,11
1365249,0,0,510,459,25,12
1365249,0,0,515,488,493,13
1365249,0,0,564,507,526,14
1365249,0,0,623,539,18,15
1365249,0,0,649,542,557,16
1365249,0,0,706,570,12,17
1365249,0,0,698,558,574,18
1365249,0,0,711,564,605,19
1365249,0,0,778,626,12,20
1365249,0,0,792,646,21,21
1365249,0,0,809,683,32,22
1365249,0,0,790,686,733,23
1365249,0,0,844,795,27,24
1365249,0,0,852,816,8,25
1365249,0,0,865,864,26,26
1365249,0,0,883,902,19,27
1365249,0,0,895,919,32,28
1365249,0,0,905,968,47,29
1365249,0,0,914,998,15,30
1365249,0,0,926,1045,13,31
1365249,0,0,940,1061,36,32
1365384,1,1,2,2,0,1
1365384,1,1,3,2,0,10
1365384,1,1,5,3,0,12
1365384,1,1,7,4,0,13
1365384,1,1,8,4,0,15
1365384,1,1,5,3,4,16
1365384,1,1,10,12,0,21
1365384,1,1,13,16,0,22
1365384,1,1,15,16,0,23
1365384,1,1,17,20,0,24
1365384,1,1,0,1,0,27
1365384,1,1,18,24,0,29
1365394,0,0,31,56,0,1
1365394,0,0,29,52,50,2
1365394,0,0,42,66,5,3
1365394,0,0,57,93,85,4
1365394,0,0,83,126,23,5
1365394,0,0,116,175,59,6
1365394,0,0,153,237,70,7
1365394,0,0,230,323,370,8
1365394,0,0,334,404,384,9
1365394,0,0,436,499,534,10
1365394,0,0,504,563,587,11
1365394,0,0,584,645,718,12
1365394,0,0,660,761,358,13
1365394,0,0,678,791,862,14
1365394,0,0,649,749,845,15
1365394,0,0,785,880,903,16
1365394,0,0,871,965,85,17
1365394,0,0,888,1019,1047,18
1365394,0,0,917,1059,1119,19
1365394,0,0,1003,1145,30,20
1365394,0,0,1023,1208,1438,21
1365394,0,0,1042,1255,1316,22
1365394,0,0,1139,1369,1410,23
1365394,0,0,1229,1446,1441,24
1365394,0,0,1260,1488,1541,25
1365394,0,0,1329,1605,52,26
1365394,0,0,1353,1688,166,27
1365394,0,0,1384,1909,92,28
1365394,0,0,1399,1926,913,29
1365394,0,0,1453,1957,1960,30
1365394,0,0,1534,2021,2112,31
1365394,0,0,1539,2008,2104,32
1365394,0,0,1665,2170,37,33
1365394,0,0,1530,2000,2129,34
1365447,1,1,9,2,0,1
1365447,1,1,14,2,0,2
1365447,1,1,18,2,1,3
1365447,1,1,23,4,0,4
1365447,1,1,26,6,0,5
1365447,1,1,32,7,2,6
1365447,1,1,38,11,13,7
1365447,1,1,47,13,13,8
1365447,1,1,58,15,1,9
1365447,1,1,62,31,4,10
1365447,1,1,52,26,33,11
1365447,1,1,69,33,25,12
1365447,1,1,77,40,0,13
1365447,1,1,60,31,40,14
1365447,1,1,83,41,0,15
1365447,1,1,86,43,1,16
1365447,1,1,88,43,0,17
1365447,1,1,76,41,56,18
1365447,1,1,98,62,8,19
1365447,1,1,105,71,5,20
1365447,1,1,108,82,1,21
1365447,1,1,111,88,1,23
1365447,1,1,115,90,0,24
1365447,1,1,118,91,1,25
1365538,1,1,3,3,0,1
1365538,1,1,6,3,0,2
1365538,1,1,8,6,0,3
1365538,1,1,11,8,1,4
1365538,1,1,15,10,2,5
1365538,1,1,19,14,8,6
1365538,1,1,20,20,0,7
1365538,1,1,22,26,4,8
1365538,1,1,26,28,2,9
1365538,1,1,30,35,4,10
1365538,1,1,34,36,0,11
1365538,1,1,38,43,1,12
1365538,1,1,40,45,0,13
1365538,1,1,42,56,0,14
1365538,1,1,43,59,0,15
1365538,1,1,46,64,1,16
1365538,1,1,50,73,5,17
1365538,1,1,54,79,7,18
1365538,1,1,60,98,23,19
1365538,1,1,65,127,0,20
1365538,1,1,66,134,0,22
1365538,1,1,67,134,0,23
1365538,1,1,69,136,0,25
1365538,1,1,72,156,0,27
1365538,1,1,75,160,0,29
1365538,1,1,77,179,0,31
1365565,1,1,6,4,0,1
1365565,1,1,9,8,2,3
1365565,1,1,13,9,0,4
1365565,1,1,17,10,1,5
1365565,1,1,22,12,1,6
1365565,1,1,30,12,11,7
1365565,1,1,41,13,1,8
1365565,1,1,52,16,7,9
1365565,1,1,65,26,5,10
1365565,1,1,70,32,7,11
1365565,1,1,76,42,7,12
1365565,1,1,74,44,54,13
1365565,1,1,98,58,4,14
1365565,1,1,101,65,3,15
1365565,1,1,85,60,72,16
1365585,0,1,1,0,0,1
1365585,0,1,5,0,0,2
1365585,0,1,1,0,0,3
1366047,1,1,39,24,4,1
1366047,1,1,59,33,4,2
1366047,1,1,77,37,6,3
1366047,1,1,94,46,35,4
1366047,1,1,142,45,60,5
1366047,1,1,226,53,46,6
1366047,1,1,271,72,9,7
1366047,1,1,291,84,10,8
1366047,1,1,323,95,9,9
1366047,1,1,339,115,92,10
1366047,1,1,374,149,16,11
1366047,1,1,386,158,8,12
1366047,1,1,402,166,168,13
1366047,1,1,471,185,6,14
1366047,1,1,489,191,20,15
1366047,1,1,465,184,206,16
1366047,1,1,464,192,195,17
1366047,1,1,499,207,71,18
1366047,1,1,533,230,14,19
1366047,1,1,546,250,15,20
1366047,1,1,533,248,245,21
1366047,1,1,541,270,317,22
1366047,1,1,625,323,10,23
1366047,1,1,633,341,13,24
1366047,1,1,557,347,389,25
1366047,1,1,658,410,24,26
1366047,1,1,635,418,459,27
1366047,1,1,666,457,414,28
1366047,1,1,675,479,496,29
1366047,1,1,725,514,8,30
1366047,1,1,732,537,20,31
1366047,1,1,734,554,0,32
1366072,0,1,42,60,16,1
1366072,0,1,81,90,68,2
1366072,0,1,121,146,127,3
1366072,0,1,161,184,195,4
1366072,0,1,195,222,28,5
1366072,0,1,205,293,13,6
1366072,0,1,209,302,321,7
1366072,0,1,213,353,383,8
1366072,0,1,262,471,60,9
1366072,0,1,302,515,513,10
1366072,0,1,352,549,579,11
1366072,0,1,413,627,59,12
1366072,0,1,424,641,686,13
1366072,0,1,445,673,731,14
1366072,0,1,433,681,765,15
1366072,0,1,424,675,781,16
1366072,0,1,495,782,212,17
1366072,0,1,516,824,19,18
1366072,0,1,476,778,882,19
1366072,0,1,499,837,942,20
1366072,0,1,555,950,981,21
1366072,0,1,594,1032,29,22
1366072,0,1,603,1062,34,23
1366072,0,1,578,1060,1121,24
1366072,0,1,629,1178,67,25
1366072,0,1,624,1173,1231,26
1366072,0,1,660,1183,1306,27
1366072,0,1,762,1322,1198,28
1366072,0,1,813,1358,7,29
1366072,0,1,829,1361,1,30
1366072,0,1,21,33,0,34
1366079,0,1,2,3,1,1
1366079,0,1,4,13,5,2
1366079,0,1,11,26,13,3
1366079,0,1,20,31,2,4
1366079,0,1,26,38,4,5
1366079,0,1,36,41,4,6
1366079,0,1,50,49,8,7
1366079,0,1,64,63,12,8
1366079,0,1,74,68,5,9
1366079,0,1,83,72,3,10
1366079,0,1,89,77,0,12
1366079,0,1,92,86,2,13
1366079,0,1,97,94,14,14
1366079,0,1,100,112,0,15
1366079,0,1,101,129,0,17
1366079,0,1,102,138,0,18
1366079,0,1,104,143,0,20
1366079,0,1,108,145,3,21
1366079,0,1,113,149,0,22
1366079,0,1,116,150,0,23
1366079,0,1,119,152,1,24
1366079,0,1,123,154,2,25
1366079,0,1,127,156,0,26
1366079,0,1,129,166,0,29
1366079,0,1,131,166,0,30
1366079,0,1,112,145,176,31
1366079,0,1,124,163,27,32
1366119,0,1,1,0,0,1
1366119,0,1,3,0,0,10
1366119,0,1,5,0,0,11
1366119,0,1,7,0,0,13
1366225,0,1,7,4,0,1
1366225,0,1,12,5,1,2
1366225,0,1,18,8,1,3
1366225,0,1,26,12,5,4
1366225,0,1,34,15,4,5
1366225,0,1,40,21,0,6
1366225,0,1,45,22,0,7
1366225,0,1,34,15,22,8
1366225,0,1,53,24,0,9
1366225,0,1,55,24,0,10
1366225,0,1,57,26,1,12
1366225,0,1,60,30,1,13
1366225,0,1,65,30,0,14
1366225,0,1,70,31,0,15
1366225,0,1,49,22,32,16
1366225,0,1,73,34,0,17
1366225,0,1,74,35,0,18
1366225,0,1,65,31,37,19
1366225,0,1,82,37,0,20
1366225,0,1,84,36,41,21
1366225,0,1,112,41,0,22
1366225,0,1,138,43,2,23
1366225,0,1,154,43,0,24
1366225,0,1,161,43,0,25
1366225,0,1,163,47,11,26
1366225,0,1,167,54,0,27
1366225,0,1,169,57,2,28
1366225,0,1,168,57,6,29
1366532,0,1,0,2,0,1
1366532,0,1,1,7,0,7
1366532,0,1,3,10,0,8
1366532,0,1,5,23,0,10
1366764,0,0,2,1,0,1
1366764,0,0,3,1,0,4
1366764,0,0,2,1,1,12
1366764,0,0,7,1,0,17
1366764,0,0,8,1,0,21
1366764,0,0,13,3,6,22
1366764,0,0,18,14,29,23
1366764,0,0,19,36,0,26
1366764,0,0,22,36,0,28
1366764,0,0,25,36,0,29
1366871,0,0,3,4,2,1
1366871,0,0,8,4,0,2
1366871,0,0,15,5,0,3
1366871,0,0,20,5,0,4
1366871,0,0,26,6,4,5
1366871,0,0,35,7,0,6
1367012,0,0,1,1,0,1
1367012,0,0,4,5,0,13
1367012,0,0,8,9,4,14
1367012,0,0,13,10,0,15
1367012,0,0,17,11,0,16
1367012,0,0,18,11,0,18
1367012,0,0,19,13,0,20
1367012,0,0,20,13,0,21
1367012,0,0,23,13,0,22
1367012,0,0,25,15,0,23
1367012,0,0,26,14,15,24
1367012,0,0,34,15,0,25
1367012,0,0,19,9,12,28
1367029,0,1,8,0,0,1
1367029,0,1,15,0,0,2
1367029,0,1,11,0,0,3
1367029,0,1,18,0,0,4
1367029,0,1,20,0,0,5
1367029,0,1,23,0,0,6
1367029,0,1,26,0,0,7
1367029,0,1,31,0,0,8
1367029,0,1,26,0,0,9
1367029,0,1,26,0,0,10
1367029,0,1,24,0,0,12
1367029,0,1,40,0,0,13
1367029,0,1,42,0,0,14
1367029,0,1,43,0,0,15
1367029,0,1,45,1,1,16
1367029,0,1,46,1,0,17
1367029,0,1,48,1,0,20
1367029,0,1,50,1,1,21
1367029,0,1,55,1,0,22
1367029,0,1,56,1,0,23
1367029,0,1,59,1,0,25
